brand,ext_col,int_col,engine_liters,horsepower,num_gears,model_clean,fuel_type_Diesel,fuel_type_Flex_Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_not_provided,transmission_type_Automatic,transmission_type_CVT,transmission_type_Dual-Clutch,transmission_type_Manual,transmission_type_Other,transmission_type_Unknown,Accident,milage_scaled,miles_per_year_scaled,annual_mileage_scaled,car_age_scaled
10.452320830617433,10.309424334221116,10.608838200760644,3.0,425.0,7.0,10.726326626792543,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7747602595475088,0.15600702282417858,0.1557952834922228,0.16
10.452320830617433,10.228399937532346,10.67298057544953,4.4,600.0,8.0,10.700869347402426,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7421887651649776,0.15306890250456842,0.15855494229804315,0.12
10.813566293414768,10.309424334221116,10.403877069360023,4.7,430.0,6.0,10.511067267330649,False,False,True,False,False,False,False,False,False,True,False,False,1,0.6438786897674454,0.04687735139202408,0.046049974912192676,0.18
11.009386550056382,10.39812823200612,9.91578407818929,3.0,330.0,8.0,10.414100813999676,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7718322503885967,0.19595829302375578,0.20304405418966384,0.12
10.00239979500431,10.39812823200612,10.530531780655556,1.8,142.0,5.0,10.094049563579073,False,False,True,False,False,False,False,False,False,True,False,False,1,0.7400807485213253,0.04734215746631096,0.04379427997992976,0.42
10.443919369289933,10.341819914271984,9.91578407818929,3.0,333.0,7.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7727181456776043,0.10595010707877525,0.101772804816859,0.24
10.372573608028334,10.585132608792994,10.614550895938658,5.3,355.0,6.0,10.353197436915151,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8456624402737295,0.2533152746425884,0.2499905669844456,0.18
10.452320830617433,10.341819914271984,10.403877069360023,0,335.0,8.0,10.517157403300098,False,False,False,True,False,False,True,False,False,False,False,False,1,0.7239454743674191,0.2306245297215952,0.2732899147014551,0.06
10.682993872099683,10.309424334221116,10.403877069360023,3.0,380.0,8.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8349729609559225,0.2575871582643592,0.25740090316106373,0.16
10.682993872099683,10.39812823200612,9.888500692406524,4.4,523.0,8.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.3658216470957977,0.02294958615500376,0.041144004014049176,0.02
9.829005742889509,10.309424334221116,10.403877069360023,3.5,290.0,1.0,10.256737520873527,False,False,True,False,False,False,False,True,False,False,False,False,0,0.7275909232866783,0.07262661341668113,0.06967546412443552,0.24
10.579482631846494,10.39812823200612,10.403877069360023,2.0,241.0,7.0,10.397119156834128,False,False,True,False,False,False,True,False,False,False,False,False,1,0.56658188399577,0.06195071482317531,0.07333005519317612,0.06
10.671402579878045,10.309424334221116,10.67298057544953,0,425.0,1.0,10.615769413956416,False,False,False,False,False,False,True,False,False,False,False,False,1,0.517824040914285,0.08292701279157261,0.14779729051680884,0.02
10.372573608028334,10.309424334221116,10.403877069360023,5.3,355.0,9.0,10.475007448810775,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6801129887151526,0.32091798344620015,0.5709984947315604,0.02
10.393484164543693,10.341819914271984,10.403877069360023,5.0,412.0,6.0,10.294984973872387,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6368214632839194,0.033802164727672626,0.032279578524836934,0.24
10.452320830617433,10.341819914271984,9.888500692406524,2.0,240.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.822642435133398,0.20914371708051166,0.20635343702960363,0.18
10.393484164543693,10.341819914271984,9.91578407818929,5.8,210.0,4.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8224036876586015,0.07406213049553907,0.06797872553938786,0.54
10.36376470259868,10.395278364208831,10.403877069360023,2.0,280.0,8.0,10.32121331098169,False,False,True,False,False,False,True,False,False,False,False,False,1,0.544814312472594,0.10393152746425884,0.1851480180632213,0.02
10.134971162665794,10.39812823200612,9.888500692406524,3.0,265.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8578635515273386,0.20005697086961197,0.19127245358755646,0.26
10.328415627641236,10.341819914271984,9.888500692406524,4.7,235.0,5.0,10.140664766126985,False,False,True,False,False,False,True,False,False,False,False,False,0,0.9236732354194043,0.23035579920455768,0.2147516307074762,0.4
10.579482631846494,10.171833696423976,10.403877069360023,3.5,302.0,7.0,10.15478542167917,False,False,True,False,False,False,True,False,False,False,False,False,0,0.802233066080586,0.16033928449278337,0.15654791771199197,0.2
10.452320830617433,10.309424334221116,10.403877069360023,6.6,601.0,8.0,10.462439710738856,False,False,True,False,False,False,True,False,False,False,False,False,0,0.6011836553098836,0.05495109104589917,0.058428499749121926,0.1
10.393484164543693,10.309424334221116,10.403877069360023,2.3,270.0,10.0,10.220941824089296,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8173642508452535,0.5015048908954101,0.5944138484696437,0.06
9.972810976365658,10.365836962845004,10.403877069360023,2.0,240.0,1.0,10.316999362100875,False,False,True,False,False,False,False,True,False,False,False,False,0,0.6549551965390815,0.10367644845748682,0.11505770195684897,0.08
9.829005742889509,10.365836962845004,10.311068265896097,1.6,188.0,1.0,10.32196858851533,False,False,True,False,False,False,False,True,False,False,False,False,1,0.6366820809188743,0.14881113619262604,0.19846462619167085,0.04
11.009386550056382,10.341819914271984,10.403877069360023,3.8,385.0,6.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,1,0.6040949744134353,0.037291196388261845,0.03704967385850477,0.16
10.21667445162606,10.228399937532346,9.888500692406524,3.5,380.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8865442756188625,0.39553549034361674,0.39538384345208233,0.16
10.036617827854547,10.365836962845004,10.403877069360023,3.5,288.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8651034166600754,0.3309556057185854,0.3307877571500251,0.16
10.313723574207325,10.39812823200612,9.91578407818929,2.0,158.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8417973078200268,0.2452972159518435,0.2420694430506774,0.18
9.983693967399624,10.341819914271984,9.888500692406524,3.5,265.0,7.0,10.225007548574743,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8257341961932209,0.1950201792188248,0.1904666332162569,0.2
10.393484164543693,9.6726082900276,9.888500692406524,6.0,325.0,5.0,10.12833478704864,True,False,False,False,False,False,True,False,False,False,False,False,1,0.7841256647143985,0.06855804090567069,0.06355584545910688,0.42
10.0534642129089,10.171833696423976,9.91578407818929,5.7,357.5,8.0,10.365836962845004,False,False,False,False,False,True,True,False,False,False,False,False,0,0.9074983418749957,0.1689992475545523,0.15621334671349724,0.48
10.328415627641236,10.268081004954913,10.403877069360023,5.0,416.0,8.0,10.381600405633959,False,False,True,False,False,False,True,False,False,False,False,False,0,0.725406455646468,0.061700526711813385,0.05849051680883091,0.28
10.317168259522003,10.341819914271984,10.403877069360023,2.5,187.0,8.0,10.076091038196969,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5855055520863511,0.14597441685477802,0.25990968389362773,0.02
10.579482631846494,10.309424334221116,10.403877069360023,6.3,518.0,7.0,10.431930823046095,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7615242338400657,0.0782543265613243,0.0739253386853989,0.3
10.134971162665794,10.228399937532346,10.403877069360023,6.2,420.0,8.0,10.479203818371023,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7460993420962335,0.15814145974416854,0.16381675865529355,0.12
10.153219866782438,10.268081004954913,10.403877069360023,0,247.0,8.0,10.365836962845004,False,False,False,True,False,False,True,False,False,False,False,False,1,0.5968239911716317,0.10669676448457487,0.14229804315102862,0.04
10.313723574207325,10.341819914271984,10.403877069360023,3.6,293.0,8.0,10.490030804998623,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7476813685284901,0.16024078254326563,0.16599438033115907,0.12
10.372573608028334,10.364928961173838,10.614550895938658,1.5,170.0,9.0,10.275335004121084,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6712069242502955,0.11875094055680963,0.1318113396889112,0.08
10.393484164543693,9.6726082900276,9.888500692406524,3.0,152.0,7.5,10.220941824089296,False,True,False,False,False,False,True,False,False,False,False,False,1,0.8486764889949735,0.09944029634774557,0.09164234821876568,0.5
10.373202203441569,10.171833696423976,10.403877069360023,5.3,355.0,6.0,10.197287664677368,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8340331415589798,0.22994732881866065,0.2269053687907677,0.18
10.328415627641236,10.309424334221116,10.403877069360023,3.4,409.0,10.0,10.48631360426996,False,False,True,False,False,False,True,False,False,False,False,False,1,0.1906007327986735,0.004778028592927012,0.008830908178625188,0.02
10.372573608028334,10.429483247341398,10.614550895938658,2.5,193.0,9.0,10.36335576847925,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6879947468343316,0.1366109857035365,0.15166081284495736,0.08
10.452320830617433,10.309424334221116,10.631026494749943,4.0,414.0,7.0,10.379594996201547,False,False,True,False,False,False,True,False,False,False,False,False,0,0.808951697925845,0.1433697979973375,0.1378157551430005,0.24
10.563299068961765,10.171833696423976,10.530531780655556,3.3,365.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5532808252812716,0.05539879608728367,0.06556287004515805,0.06
10.328415627641236,10.309424334221116,9.888500692406524,3.5,272.0,6.0,10.26096120769203,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8648735304562508,0.21208212404600668,0.20278675363773208,0.26
10.317168259522003,10.309424334221116,10.403877069360023,0,180.0,6.0,10.366521436583524,False,False,False,True,False,False,True,False,False,False,False,False,1,0.5464277166791897,0.1053423626787058,0.18765679879578526,0.02
10.393484164543693,10.309424334221116,10.343867108127474,6.7,440.0,6.0,10.548226904467302,True,False,False,False,False,False,True,False,False,False,False,False,1,0.8286056075185567,0.2197893152746426,0.2168702458605118,0.18
10.90442733985908,10.309424334221116,10.403877069360023,0,835.0,1.0,10.81269379558259,False,False,False,False,False,False,True,False,False,False,False,False,1,0.20273415018154894,0.005364936042136945,0.009874560963371802,0.02
10.328415627641236,10.39812823200612,9.888500692406524,4.6,301.0,6.0,10.475053526373985,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8496107727252765,0.3274078254326561,0.3324493728048169,0.14
10.393484164543693,10.309424334221116,10.403877069360023,3.5,365.0,7.75,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.888060416913825,0.25722885090830916,0.2460148519819368,0.26
10.452320830617433,10.39812823200612,9.888500692406524,0,369.0,6.0,10.64881675962988,False,False,False,True,False,False,True,False,False,False,False,False,0,0.6788375466517621,0.1053423626787058,0.11219267436026092,0.1
10.302896871906418,10.171833696423976,9.91578407818929,0,200.0,6.0,10.34128445524949,False,False,False,True,False,False,True,False,False,False,False,False,1,0.8245253701909178,0.19306655722005608,0.18855594581033616,0.2
10.317168259522003,9.6726082900276,10.405899588758459,2.7,173.0,8.0,10.076091038196969,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8322868843912615,0.1413609857035365,0.13377481184144507,0.3
10.134971162665794,10.365836962845004,10.614550895938658,3.6,308.0,9.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.6599714071506851,0.10811437170805116,0.11998996487706975,0.08
10.328415627641236,10.171833696423976,10.631026494749943,2.0,235.0,6.0,10.377240349626208,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6665653125752861,0.09507148231753197,0.10123432012042148,0.1
10.579482631846494,10.39812823200612,10.403877069360023,2.0,208.0,7.0,10.096270792778803,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8202281190661779,0.18627813119912445,0.1819167084796789,0.2
10.393484164543693,10.341819914271984,10.446987932006026,6.7,450.0,6.0,10.280094796849056,True,False,False,False,False,False,True,False,False,False,False,False,1,0.8009968729690767,0.43772949586155,0.5188092323130957,0.06
10.443919369289933,10.341819914271984,10.403877069360023,4.2,450.0,7.0,10.494209925989715,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7982765307154133,0.14214635063957864,0.1375997992975414,0.22
11.302725162358845,10.365836962845004,10.365836962845004,6.7,563.0,8.0,10.365836962845004,False,False,False,False,False,True,False,False,False,False,False,True,1,0.33001306392952257,0.016854778028592927,0.03030607124937281,0.02
11.009386550056382,10.39812823200612,10.403877069360023,3.8,400.0,7.0,11.085200522755596,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7776188242633232,0.11963882618510156,0.11576879076768691,0.22
10.637554106897483,10.365836962845004,10.403877069360023,5.7,395.0,8.0,10.595948277206244,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6250679269532348,0.135071482317532,0.1801404917210236,0.04
10.452320830617433,10.171833696423976,10.450755816430995,5.0,500.0,7.0,10.700869347402426,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8010759609480625,0.10248749612711902,0.0965254390366282,0.32
10.671402579878045,10.39812823200612,10.67298057544953,0,455.0,1.0,10.615769413956416,False,False,False,False,False,False,True,False,False,False,False,False,1,0.6599764052805929,0.1806997742663657,0.24099347717009534,0.04
